FUND,freq,MISC,freq.1,UNI,freq.2,COR,freq.3,IND,freq.4
National Council for Scientific and Technological Development,48.0,Antarctic Support Contract,14.0,Korea Institute of Ocean Science and Technology,20.0,Fish Forever Partners,4.0,Steve Mitchell,11
Rhone-Mediterranean,48.0,KuramBio,14.0,Deakin University,20.0,Nke Instrumentation,4.0,A. Rosso,11
Nature Conservancy,48.0,NOAA Fisheries,14.0,Universidad de Buenos Aires,20.0,Daiane Aviz (UFPA),4.0,Matthew Alford,11
Baltic Sea research and development programme,47.0,FONDECYT,14.0,University of Puerto Rico,20.0,TCG Cubuklu,4.0,J. Ferland,11
Swedish Research Council Formas,47.0,MedSeA,14.0,St. Petersburg State University,20.0,IT Power Ltd.,4.0,P. van Breugel,11
French National Research Agency (ANR),47.0,Sustainability of Marine Renewable Resources in Subarctic Systems Under Incumbent Environmental Variability and Human Exploitation,14.0,University of Palermo,20.0,Laboratorio Aquarela-CEBIMar),4.0,K. Frost,11
MINECO,47.0,CESM,14.0,Nagasaki University,19.0,"Callaghan Innovation, Auckland",4.0,Elizabeth Canuel,11
Government of India,47.0,ESSO-INCOIS,14.0,University of Southern California,19.0,Plymouth Quest,4.0,Christian Hossann,11
European Union's Seventh Programme,47.0,Flagship Project RITMARE - The Italian Research for the Sea,14.0,Wageningen University,19.0,"Leon Iron and Metal, Inc.",4.0,Yves Cherel,11
ARC,47.0,THALES,14.0,Korea Ship and Offshore Research Institute,19.0,Rwanda Energy Company,4.0,Kunuk Lennert,11
European Union's Horizon 2020 research and innovation program,47.0,Shell EMI offshore engineering initiative,14.0,Harbin Institute of Technology,19.0,Biologica Environmental Services Ltd,4.0,Karen Gjertsen,11
Ministry of Oceans and Fisheries (MOF),46.0,A*MIDEX project,14.0,Carleton University,19.0,Universita degli Studi,4.0,D. Brown,11
European Community,46.0,R/V Atlantis,14.0,Applied Physics Laboratory,19.0,Ifremer)),4.0,G. Casas,11
National Research Foundation of South Africa,46.0,IOUSP,14.0,McGill University,19.0,"HiDef Aerial Surveying, Ltd.",4.0,Peter Barnes,11
U.S. Army Corps of Engineers,46.0,Ferret,14.0,Universiti Teknologi Malaysia,19.0,Exxon Neftegaz Limited,4.0,Andrea Ogston,11
State Oceanic Administration of China,46.0,NDBC,13.0,University of Gdansk,18.0,Pesqueras Echebastar,4.0,Lei Wang,11
Consejo Nacional de Ciencia y Tecnologia,45.0,NASA GES DISC,13.0,UNAM,18.0,Cloverly Station,4.0,J. Gagnon,11
Royal Society of New Zealand,45.0,IRIDIS High Performance Computing Facility,13.0,Prince of Songkla University,18.0,Albacore Working Group,4.0,Meyer Werft,11
"Department of Science and Technology, Government of India",45.0,Sustainable Technology for Polar Ships & Structures,13.0,San Diego State University,18.0,USGS,4.0,Bob Hall,11
ANR,45.0,Laboratoire d'Excellence,13.0,University of Cadiz,18.0,Sembcorp Marine Ltd.,4.0,Rob Holman,11
NIWA,45.0,NASA,13.0,Maine Department of Marine Resources,18.0,Alaska Sealife Center,4.0,Victor Evrard,11
US NSF,45.0,MRELab,13.0,Ohio State University,18.0,STARESO,4.0,Diana Fischer,11
Ministry of Industry and Information Technology of China,45.0,RRS James Cook,13.0,Lamont-Doherty Earth Observatory,18.0,Dongsha Atoll Research Station,4.0,Tara Clemente,11
Brazilian National Council for Scientific and Technological Development (CNPq),44.0,GEMINA,13.0,University of Southern Mississippi,18.0,Dalio Explore Fund,4.0,Annika Marie,11
Natural Sciences and Engineering Research Council (NSERC) of Canada,44.0,IRD,13.0,University of Mississippi,18.0,Isla Cedros,4.0,M. Arroita,11
MedSeA,44.0,Earth Simulator,13.0,Queen's University Belfast,18.0,Eidesvik Laks,4.0,Anssi Vahatalo,11
National Science Council,44.0,MODIS-Aqua,13.0,University and Research (MIUR),18.0,ENI Norge,4.0,A. King,11
Fundacao para a Ciencia e a Tecnologia (FCT),44.0,Common Fisheries Policy,13.0,Max Planck Society,18.0,Hoffman Design Works,4.0,Anders Omstedt,11
Fundacao de Amparo a Pesquisa do Estado de Sao Paulo,44.0,AUV,13.0,Norwegian Institute for Nature Research,18.0,Marine Current Turbines Ltd.,4.0,B.,11
Scientific and Technological Research Council of Turkey (TUBITAK),44.0,Design for Ship Safety in Extreme Seas,13.0,University of Liverpool,18.0,Coral Hispano,4.0,Christian Sanders,11
CONICYT,44.0,PANGAEA database,13.0,Monterey Bay Aquarium Research Institute,18.0,Vlaamse Hydrografie,4.0,Ashly McMahon,11
IRD,44.0,Climate-Biogeochemistry Interactions in the Tropical Ocean,13.0,University of California San Diego,18.0,Garuda Indonesia,4.0,Z. Liu,11
State Oceanic Administration,44.0,BK21 Plus Program (Education and Research Center for Creative Offshore Plant Engineers,13.0,NASA Goddard Space Flight Center,18.0,INVAR-Ivosevic Company,4.0,H. Smith,11
Basic Scientific Fund for National Public Research Institutes of China,44.0,Marine Biodiversity Hub,13.0,Faculty of Engineering,18.0,NeoEnBiz Inc.,4.0,Fabio Crocetta,11
UK Natural Environment Research Council (NERC),44.0,863 program,12.0,NUS,18.0,Fincantieri Company,4.0,Janet Sprintall,11
USDA National Institute of Food and Agriculture,43.0,GODAS,12.0,Fundamental Research Funds of Shandong University,18.0,Darling Marine Center,4.0,J. Edwards,11
Danish National Research Foundation,43.0,Observatoire Oceanologique de Villefranche,12.0,Sichuan University,18.0,QantasLink,4.0,Jan Mayen,11
French National Research Agency,43.0,RV Tangaroa,12.0,University of the Virgin Islands,18.0,Maersk Oil,4.0,Yui Takeshita,11
National Research Program 2011-2013,43.0,SODA,12.0,Shirshov Institute of Oceanology,18.0,Teledyne Webb Research,4.0,V. Rando,11
Estonian Ministry of Education and Research,43.0,CEREGE,12.0,University of Sao Paulo,18.0,Elixigen Company,4.0,Craig Lee,11
Simons Foundation,43.0,COSYNA,12.0,School of Marine Sciences,18.0,McDermott International,4.0,Eric Terrill,11
National Programme on Global Change and Air-Sea Interaction,43.0,DNV-GL,12.0,King Abdullah University of Science and Technology,17.0,Malaysian Airlines,4.0,S. Ober,11
"National Natural Science Foundation of China, China",43.0,TEM,12.0,Polish Academy of Sciences,17.0,Svenskt HavsARKiv,4.0,Valerie Paul,11
"Science and Technology Planning Project of Guangdong Province, China",43.0,R/V Coriolis II,12.0,Universidad de Concepcion,17.0,Vasana Tutjavi (NatMIRC),4.0,David Reid,11
Bureau of Ocean Energy Management (BOEM),43.0,Smart Valorization of Endogenous Marine Biological Resources Under a Changing Climate,12.0,Department of Geography,17.0,ICBM,4.0,Rainer Oeberst,11
European Union Seventh Framework Programme (FP7/2007-2013),42.0,good Environmental Status,12.0,Virginia Tech,17.0,Radman och Fru Ernst Collianders Stiftelse,4.0,Jesse McNinch,11
German Science Foundation,42.0,BMBF,12.0,Smithsonian Tropical Research Institute,17.0,OceanWaves GMBH,4.0,Frank Bahr,11
Grant-in-Aid for Scientific Research,42.0,R/V Point Sur,12.0,Queensland University of Technology,17.0,Qantarah Recorder Station,4.0,Hailong Zhang,11
Swedish Agency for Marine and Water Management,42.0,OIST,12.0,University of Arizona,17.0,Vaderland Fonds,4.0,Aaron Fricke,10
National Key Technology R&D Program of China,42.0,RRS,12.0,"University of California, San Diego",17.0,Nationalparkverwaltung Niedersachsisches Wattenmeer,4.0,Dave Kelly,10
Laboratoire d'Excellence,41.0,MODIS SST,12.0,University of Manchester,17.0,Takeo River,4.0,F. Mueter,10
Chinese Ministry of Science and Technology,41.0,ABS,12.0,Florida Institute of Oceanography,17.0,Ivan Lightbody (DPIRD),4.0,Roger Francois,10
National Center for Atmospheric Research,41.0,ECCO2,12.0,University Grants Commission (UGC),17.0,Shannon Foynes Port Company,4.0,John Dower,10
FPU,41.0,COFS,12.0,Isaac Newton Institute for Mathematical Sciences,17.0,WHOI Coastal Systems Group,4.0,S. G.,10
Fundacao para a Ciencia e Tecnologia,41.0,Generalitat de Catalunya,12.0,Tianjin University,17.0,Jovana,4.0,William Schmidt,10
Ifremer,41.0,RRS Discovery,12.0,University of Wisconsin Sea Grant Institute,17.0,Umi Kirara Aquarium,4.0,Rob Thomas,10
Portuguese Science Foundation (FCT),41.0,Plymouth Marine Laboratory,12.0,Universidad Nacional del Sur,17.0,TSL Technology Ltd,4.0,J. Keister,10
Australian Research Council Linkage,41.0,CENAKVA,12.0,Kuwait Institute for Scientific Research,17.0,Dorte Mikschl,4.0,D. Chelton,10
Spanish Ministerio de Economia y Competitividad,41.0,MICROGLOB,12.0,University of Malaga,17.0,Parco Regionale di Migliarino,4.0,Greg Rouse,10
FWO,41.0,Oregon Sea Grant,12.0,Moscow State University,17.0,SmartPort,4.0,Bob Anderson,10
Scottish Government,41.0,LOCEAN,12.0,UC Davis,17.0,Iso-Analytical Ltd.,4.0,K. Coyle,10
National Centre for Research and Development,41.0,Mercator Ocean,12.0,Umea University,17.0,Caladeros del Mediterraneo SL,4.0,Rob Palomares,10
MARES,40.0,COMPETE Programme,12.0,Universidad Nacional de Mar del Plata,17.0,"Haseko Development, Inc",4.0,E Crandall,10
"New Zealand Ministry of Business, Innovation and Employment",40.0,CalCOFI,12.0,University of Iowa,17.0,Statoil do Brasil Oleo e Gas Ltda.,4.0,Wong,10
Fondecyt,40.0,Fisheries and Oceans Canada,12.0,The University of Queensland,17.0,Aviation Enterprises Ltd.,4.0,Joana Nunes,10
European Research Council (ERC),40.0,NFR,12.0,Chulalongkorn University,17.0,Longdin,4.0,Jorge Lopez,10
IFREMER,40.0,CONICYT-Chile,12.0,Department of Biology,17.0,Teledyne Blueview,4.0,Ifremer,10
TUBITAK,40.0,NCEP,12.0,University of Edinburgh,17.0,Lake Babine Nation,4.0,John Stanley,10
German Science Foundation (DFG),40.0,Flagship Project RITMARE-The Italian Research for the Sea-coordinated,12.0,University of Rijeka,16.0,Rijkswaterstaat,4.0,Martin Jeffries,10
National Science and Technology Major Project of China,40.0,UNIS,12.0,Wong Magna Fund,16.0,Christmas Island,4.0,Steve Elgar,10
Sao Paulo Research Foundation (FAPESP),40.0,CBP,12.0,ANU,16.0,China Ocean Shipping (Group) Company,4.0,Tethys II,10
Strategic Research Plan of the Centre for Marine Technology and Ocean Engineering (CENTEC),40.0,Future Ocean,12.0,UGC,16.0,Fremantle Ports,4.0,Ron Brown,10
National Science & Technology Pillar Program,40.0,PELGAS,12.0,Annamalai University,16.0,"Zebra-Tech, Ltd.",4.0,T. Howe,10
"Shandong Provincial Natural Science Foundation, China",39.0,BAS,12.0,Nanjing University,16.0,PetroChina,4.0,Christian Briseno-Avena,10
Natural Science Basic Research Plan in Shaanxi Province of China,39.0,LML,12.0,Technical University of Berlin,16.0,Intertek Energy & Water Consultancy Services,4.0,L. Cooper,10
Lloyd's Register,39.0,HZG,12.0,Inha University,16.0,Petroleo Brasileiro S.A.,4.0,Sven Kaehler,10
"National Science Council, Taiwan",39.0,SHOPERA-Energy Efficient Safe SHip OPERAtion,12.0,University of Virginia,16.0,MBD Energy Limited,4.0,E. Thomas,10
China Geological Survey,39.0,CNR-ISMAR,12.0,University of Granada,16.0,Ushio Maru,4.0,Gunther Nausch,10
Great Lakes Restoration Initiative,38.0,Nature Conservancy,12.0,University of Costa Rica,16.0,Kochi Core Center,4.0,J. Fodrie,10
Shanghai Municipal Natural Science Foundation,38.0,"R/V ""Dong Fang Hong 2",12.0,Universiti Sains Malaysia,16.0,Aquarius SSS,4.0,Alberto Borges,10
"Spanish Ministry of Economy, Industry and Competitiveness",38.0,XSEDE,12.0,University of Stirling,16.0,Departamento de Conservacao da Natureza e Florestas de Lisboa e Vale do Tejo,4.0,Chris Brown,10
ESA,38.0,FNRS,12.0,Uppsala University,16.0,Dominion Diamond Corporation,4.0,Winston Ponder,10
Villum Foundation,38.0,GlobColour,12.0,HR Wallingford,16.0,Ottimizzazione della tenuta al mare di mezzi navali ai fini del miglioramento del Comfort e della Sicurezza dei passeggeri e del,4.0,Yu,10
ANPCyT,38.0,CFD,12.0,University of Tehran,16.0,Kristineberg Marine Station,4.0,Wiley Evans,10
Environment Agency,38.0,REFMAR,12.0,First Institute of Oceanography,16.0,OSV Bold,4.0,Mati Kahru,10
Natural Science Foundation of China (NSFC),38.0,Integrating Activity HYDRALAB IV,12.0,Pondicherry University,16.0,Monarch Wildlife Cruises,4.0,Seth Danielson,10
Bonneville Power Administration,38.0,ICAR-CMFRI,12.0,Monash University,16.0,Iole di Capua,4.0,Chris German,10
Australian Antarctic Division,38.0,Italian Research for the Sea,12.0,Boston University,15.0,Water Solutions Pty Ltd,4.0,Ana Aguilar-Islas,10
Korean Government,38.0,CHEMTAX,11.0,Hawai'i Institute of Marine Biology,15.0,RV Vital de Oliveira,4.0,B. S.,10
Extreme Science and Engineering Discovery Environment (XSEDE),38.0,IRTA,11.0,Shanghai Ocean University,15.0,ACV Hervey Bay,4.0,Rick Rupan,10
Canada Research Chairs Program,38.0,FINO,11.0,University of Dundee,15.0,DFO,4.0,S. Bouillon,10
National Key Research and Development Plan,38.0,PERSEUS,11.0,Yokohama National University,15.0,Peixe Vivo,4.0,Iain Alexander,10
US Geological Survey,38.0,FHL,11.0,University of Barcelona,15.0,Victor Smorgon Group,4.0,Falk Feddersen,10
Chinese Academy of Sciences,37.0,Compute Canada,11.0,Department of Geology,15.0,CSR Ltd,4.0,Sadie Mills,10
National Basic Research Program (973 Program) of China,37.0,MyOcean2,11.0,UCL,15.0,Mooloolaba),4.0,L.,10
ERDF,37.0,CEFAS,11.0,Schmidt Ocean Institute,15.0,Yongming Sun,4.0,Oliver Fringer,10
BP/The Gulf of Mexico Research Initiative,37.0,JISAO,11.0,University of Colorado,15.0,Akzhayk Reserve,4.0,Dan Ohnemus,10
"Ministry of the Environment, Japan",37.0,MERMAID,11.0,Universite de Bretagne Occidentale,15.0,Makivik Corporation,4.0,Ivan Valiela,10
French Government,37.0,MOOSE,11.0,College of Marine Science,15.0,Umweltzentrum Wittbulten,4.0,Debra Westall,10
EU FP7,37.0,KIOST,11.0,Texas A&M University at Galveston,15.0,NOc Antares,4.0,A. Smith,10
Swedish Energy Agency,36.0,INDEMARES,11.0,University of Lisbon,15.0,NV,4.0,C. Smith,10
ARC Centre of Excellence for Coral Reef Studies,36.0,SWASH,11.0,University of Cambridge,15.0,Simrad Korea,4.0,Bruce Cornuelle,10
Scottish Funding Council,36.0,DoD High Performance Computing Modernization Program,11.0,MIT,15.0,AG,4.0,K. Filbee-Dexter,10
Conselho Nacional de Desenvolvimento Cientifico e Tecnologico),36.0,INSU,11.0,University of Ottawa,15.0,Sons Oyster Company,4.0,Ramesh Kakar,10
Guangdong Natural Science Foundation,36.0,Integrated Ocean Drilling Program,11.0,USC,14.0,Kumyoung Fishing Company,4.0,V Knorr,10
Consejo Nacional de Investigaciones Cientificas y Tecnicas,36.0,SCOR,11.0,State Key Laboratory of Ocean Engineering,14.0,Tethys II,4.0,Billy Adams,10
National Science Council of Taiwan,36.0,Phase 2,11.0,UWA,14.0,Moss Landing Marine Laboratories,4.0,Richard Strathmann,10
National Postdoctoral Program for Innovative Talents,36.0,ONR-NNRNE,11.0,Arizona State University,14.0,Clearwater Seafoods,4.0,Ceylena Holloway,10
Shanghai Pujiang Program,36.0,NGI,11.0,UCSB,14.0,Numeca International,4.0,Andrew Griffith,10
Tianjin Municipal Natural Science Foundation,36.0,LiDAR,11.0,Maryland Department of Natural Resources,14.0,Houston Endowment Inc.,4.0,Ursula Schauer,10
National Natural Sciences Foundation of China,35.0,NCAOR,11.0,State Key Laboratory of Hydraulic Engineering Simulation and Safety of Tianjin University,14.0,Albacora,4.0,Darren Johnson,10
Science and Technology Planning Project of Guangdong Province,35.0,ECCO,11.0,Dalian Ocean University,14.0,Quandamooka Yoolooburrabee Aboriginal Corporation,4.0,Pat Hatcher,10
Deanship of Scientific Research (DSR),35.0,CREST,11.0,University of Oklahoma,14.0,Mingming Sun,4.0,Keith Johnson,10
Fundacao para a Ciencia e Tecnologia (FCT),35.0,R/V Justo Sierra,11.0,Deanship of Scientific Research at King Saud University,14.0,Dongsha Atoll National Park,4.0,Neil Mitchell,10
National Natural Science Foundation for Creative Research Groups,35.0,CAS,11.0,University of Windsor,14.0,Smyril Line,4.0,Mitchell Call,10
Ministry of Education of China,35.0,NRDA,11.0,University of Helsinki,14.0,ENI,4.0,M. Friebe,10
CICESE,35.0,HPLC,11.0,Institute of Oceanography,14.0,"Risorse Agricole, Alimentari e Forestali",4.0,C. Yohia,10
"National Marine Fisheries Service, NOAA",35.0,NOAA/OAR/ESRL PSD,10.0,Tokyo Institute of Technology,14.0,Chevron Energy Technology,4.0,Michael Carpenter,10
U.S. National Science Foundation (NSF),35.0,PEDECIBA,10.0,University of Pavia,14.0,RV Celtic Explorer,4.0,D. Knip,10
Environment Research and Technology Development Fund,35.0,High-end computational modelling for wave energy systems,10.0,Program for Innovative Research Team in University,14.0,WAMSI,4.0,R. Whitehead,10
Shanghai Institutions of Higher Learning,34.0,GFDL,10.0,Russian State Hydrometeorological University,14.0,Ricerca del fenomeni e pertinenti effetti delle inondazioni costiere volti all'individuazione di una metodologia di studio e approfondimento della pericolosita di inondazione marina attraverso l'individuazione di linee guida e criteri d'uso compatibili con l'attuale stato di pericolosita e di rischio del luoghi senza incrementi di tall stati,4.0,Bruce Marshall,10
NSF Graduate Research Fellowship,34.0,CDOM-HEAT,10.0,School of Engineering,14.0,Saudi Aramco,4.0,H. Wang,10
"Ministry of Science, ICT and Future Planning",34.0,IDCORE programme,10.0,Singapore Maritime Institute (SMI),14.0,Monterey Abalone Company,4.0,Anton Dohrn,10
Australian Research Council Future Fellowship,34.0,2014 Conference on Underwater Communications and Networking (UComms),10.0,University of Stellenbosch,14.0,Odin,4.0,R. P.,10
Program for Professor of Special Appointment (Eastern Scholar),34.0,BOLD,10.0,Jeju National University,14.0,Alacranes Reef,4.0,Christine Watts,10
Florida Keys National Marine Sanctuary,34.0,SOLAS,10.0,Second Institute of Oceanography,14.0,Element Hitchin Ltd.,4.0,Ursula Witte,10
European Community's Seventh Framework Programme,34.0,Mathematics of sea ice phenomena,10.0,Curtin University,14.0,WWF-Fundacion Slim,4.0,Sergio Fagherazzi,10
BP,34.0,MARmaED,10.0,Biology Department,14.0,Instituto de Conservacao da Natureza e Florestas,4.0,Y. Simard,10
Save Our Seas Foundation,34.0,Naval Research Laboratory,10.0,Yellow Sea Fisheries Research Institute,14.0,Biomarine Ingredients Ireland Ltd.,4.0,N. Wallsgrove,10
The Nature Conservancy,34.0,RV Southern Surveyor,10.0,"Nanyang Technological University, Singapore",14.0,Stockholm Vatten AB,4.0,N. Kumar,10
Engineering and Physical Sciences Research Council (EPSRC),34.0,NCEP-DOE Reanalysis 2,10.0,"University of Hamburg, Germany",14.0,"Qatar Petroleum, Shell",4.0,Kefu Yu,10
