MISC,freq,UNI,freq.1,COR,freq.2,FUND,freq.3,IND,freq.4
EXTREME SEAS,16.0,Peking University,27.0,ClassNK,5.0,National Key Technologies R&D Program of China,58.0,Elizabeth Gier,12
Global Drifter Program,16.0,Woods Hole Oceanographic Institute,27.0,Revolution Design Pty Ltd,5.0,National Institute of Fisheries Science (NIFS),57.0,Jeff Cordell,12
Mathematics of sea ice phenomena,16.0,"University of Concepcion, Chile",27.0,WHOI,5.0,National Basic Research Program,57.0,C. Rice,12
NOTUR,16.0,Greenland Institute of Natural Resources,27.0,PETROBRAS R&D Center,5.0,National Centre for Research and Development (NCRD),57.0,Annika Marie,11
AtlantOS,16.0,"University of British Columbia, Canada",27.0,Heerema Marine Contractors,5.0,Czech Science Foundation,57.0,Christian Hossann,11
COMPETE Program,16.0,University of Landau,27.0,Nupelia,5.0,Science Foundation Ireland,57.0,Lei Wang,11
Dauphin Island Sea Lab,16.0,University of Wisconsin-Madison,27.0,Aquatic Bioassay and Consulting Laboratories,5.0,Australian Research Council Linkage,56.0,David Reid,11
RV Thalassa,16.0,Norwegian Meteorological Institute,26.0,RV Senckenberg,5.0,"Ministry of Education, Culture, Sport, Science, and Technology, Japan (MEXT)",56.0,J. Edwards,11
Ecosystem Impacts of Oil and Gas Inputs to the Gulf (ECOGIG,16.0,Simon Fraser University,26.0,JTC Corporation,5.0,Major Scientific and Technological Achievement Transformation Project of Sichuan Province of China,56.0,B.,11
Compete 2020,16.0,Massachusetts Institute of Technology (MIT),26.0,MyOcean Service Desk,5.0,Holsworth Wildlife Research Endowment (HWRE),56.0,Rainer Oeberst,11
School of Ocean and Earth Science and Technology (SOEST),16.0,Florida Atlantic University,26.0,Sea Technology Services,5.0,Ministry of Higher Education in Malaysia,55.0,Janet Sprintall,11
Swedish Meteorological and Hydrological Institute (SMHI),15.0,"Universidad Nacional de Mar del Plata, Argentina",26.0,Eni Norge AS,5.0,Canada Foundation for Innovation,55.0,S. Ober,11
RRS James Cook,15.0,"University Grants Commission, New Delhi, India",26.0,Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renovaveis,5.0,Chilean Commission for Scientific and Technological Research (CONICYT),55.0,Ashly McMahon,11
French Institute for a Sustainable Development (IRD),15.0,Tohoku University,26.0,BP America Production Co.,5.0,Program for New Century Excellent Talents,55.0,Rob Holman,11
Climate-Biogeochemistry Interactions in the Tropical Ocean,15.0,University of Edinburgh,26.0,"Chihiro Iwamura, Allied Engineering Corporation",5.0,State Oceanic Administration of China,55.0,Valerie Paul,11
Navy DoD Supercomputing Resource Center,15.0,University of Liverpool,26.0,AkzoNobel,5.0,"Department for Environment, Food and Rural Affairs",54.0,Andrea Ogston,11
SHOPERA-Energy Efficient Safe SHip OPERAtion,15.0,University of the Virgin Islands (UVI),25.0,"Liquid Robotics, Inc.",5.0,National Science & Technology Pillar Program,54.0,Diana Fischer,11
FRS-FNRS,15.0,Rutgers University,25.0,TDI-Brooks International,5.0,EC FP7,54.0,A. Rosso,11
Virgin Islands Environmental Resource Station,15.0,UW,25.0,Oceanic Consulting Corporation,5.0,Fundacao para a Ciencia e a Tecnologia (FCT),54.0,Peter Barnes,11
PMEL,15.0,UBC,25.0,Andritz Hydro GmbH,5.0,Swedish Agency for Marine and Water management,53.0,J. Gagnon,11
AVB,15.0,"Harbin Institute of Technology, Weihai",25.0,Mitsubishi Corporation,5.0,Japan Science and Technology Agency  (JST),53.0,K. Frost,11
Baltic Organizations Network for Funding Science (BONUS),15.0,Universite de Bretagne Occidentale,25.0,Cefas,5.0,National Basic Research Program (973 program) of China,53.0,M. Arroita,11
Generic Mapping Tools,15.0,Stony Brook University,25.0,BC Hydro,5.0,Carlsberg Foundation,52.0,Jesse McNinch,11
SOCCOM,15.0,North Carolina State University,24.0,Direccao Regional do Ambiente e Ordenamento do Territorio do Algarve,5.0,State Key Program of National Natural Science of China,52.0,Bob Hall,11
ASCAT,15.0,University of La Rochelle,24.0,JAXA,5.0,Italian National Research Council (CNR),52.0,Matthew Alford,11
RSS Discovery,15.0,China University of Geoscience (Wuhan),24.0,Chinese Offshore Oil Engineering Co. Ltd.,5.0,CENSAM,52.0,A. King,11
Pawsey Supercomputing Centre,15.0,"University of Oldenburg, Germany",24.0,DIMAR,4.0,CSIR,51.0,Steve Mitchell,11
NWO,15.0,Fundamental Research Funds of Zhejiang University,24.0,Kochi Core Center,4.0,Estonian Research Council,51.0,Christian Sanders,11
WRF,15.0,Universiti Kebangsaan Malaysia,24.0,Australian Longline Pty Ltd.,4.0,Japan Society for the Promotion of Science (JSPS) ,51.0,Frank Bahr,11
AMSR-E,15.0,University of New South Wales,24.0,Darling Marine Center,4.0,European Union's Seventh Programme,51.0,Victor Evrard,11
Natural Resource Damage Assessment (NRDA),15.0,Katholieke Universiteit Leuven (KU Leuven),24.0,Clearwater Seafoods,4.0,Sao Paulo Research Foundation (FAPESP),51.0,Elizabeth Canuel,11
DNV GL,15.0,Museum of Victoria,24.0,Element Hitchin Ltd.,4.0,National Science and Technology Support Program of China,50.0,G. Casas,11
Juan de la Cierva,15.0,Universidade Federal,24.0,UCSal,4.0,National Strategic Reference Framework (NSRF),50.0,Craig Lee,11
R/V Ocean Researcher V,15.0,Key University Science Research Project of Jiangsu Province,23.0,National Data Buoy Center,4.0,Science and Technology Planning Project of Zhejiang Province,50.0,Hailong Zhang,11
NOAA Fisheries,14.0,State Key Lab of Ocean Engineering,23.0,Offshore Geo-Surveys (OGS) Sdn. Bhd.,4.0,Portuguese Science Foundation (FCT),50.0,Jan Mayen,11
National Fund for Scientific and Technological Development (FONDECYT),14.0,Mahidol University,23.0,Takeo River,4.0,ChineseAcademy of Sciences,50.0,Karen Gjertsen,11
"R/V ""Dong Fang Hong 2",14.0,Universidad del Valle,23.0,Albacore Working Group,4.0,Environment and Climate Change Canada,50.0,Yui Takeshita,11
Natural Environment Research Council (NERC),14.0,Xihua University),23.0,Resolve Marine Group,4.0,Baltic Sea research and development programme,50.0,Kunuk Lennert,11
LabexMER,14.0,University of Southern California,23.0,Sealord NZ,4.0,"Natural Science Foundation of Liaoning Province, China",50.0,P. van Breugel,11
ESSO-INCOIS,14.0,University of Wisconsin Sea Grant Institute,23.0,ROMS,4.0,Corsica Water Agency,50.0,H. Smith,11
GlobColour,14.0,Kuwait Institute for Scientific Research,23.0,Teck Resources,4.0,Basic Scientific Fund for National Public Research Institutes of China,50.0,Meyer Werft,11
COFAA,14.0,University of Auckland Doctoral Scholarship,23.0,Marine Current Turbines Ltd.,4.0,government of India,49.0,V. Rando,11
Coastal Observing System for Northern and Arctic Seas (COSYNA),14.0,Goddard Space Flight Center,23.0,Servicio Meteorologico Nacional,4.0,Guangdong Natural Science Foundation,49.0,Anders Omstedt,11
A*MIDEX project,14.0,Federal University of Pernambuco,23.0,"Sakhalin Energy Investment Company, Ltd.",4.0,"Science and Technology Planning Project of Guangdong Province, China",49.0,Tara Clemente,11
R/V Atlantis,14.0,Korea Ship and Offshore Research Institute,23.0,Catedra CONCYTEC en Ciencias del Mar,4.0,Liaoning Provincial Natural Science Foundation,49.0,J. Ferland,11
Air-Sea Interaction and Transport Mechanisms in the Ocean,14.0,Biology Department,23.0,Dominion Diamond Corporation,4.0,Polish National Science Centre,49.0,Yves Cherel,11
THALES,14.0,Kobe University,23.0,Pesqueras Echebastar,4.0,Department of Fisheries and Oceans Canada,48.0,Z. Liu,11
APL,14.0,Macquarie University,23.0,Kimbe Bay,4.0,European Community,48.0,Fabio Crocetta,11
CONICYT-Chile,14.0,Technical University of Denmark,23.0,NIVA,4.0,Rhone-Mediterranean,48.0,Eric Terrill,11
Ocean Drilling Program (ODP),14.0,Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research,22.0,BiMaLab,4.0,Natural Science Foundation of Shanghai,48.0,D. Brown,11
MedSeA,14.0,Universiti Sains Malaysia,22.0,Turkish Petroleum Corporation,4.0,Natural Science Foundation of Tianjin,48.0,Anssi Vahatalo,11
NASA Impacts of Climate Change on the Ecosystems and Chemistry of the Arctic Pacific Environment (ICESCAPE),14.0,University of Waterloo,22.0,Otolith Reading Service,4.0,National Science Council,48.0,Rob Palomares,10
Antarctic Support Contract,14.0,Vrije Universiteit Brussel,22.0,Intertek Energy & Water Consultancy Services,4.0,Australian Government's Cooperative Research Centre Program,48.0,Ifremer,10
National Aeronautics and Space Administration (NASA),14.0,Prince of Songkla University,22.0,Discovery Communications,4.0,Nature Conservancy (TNC),48.0,Roger Francois,10
CNR-INSEAN,14.0,University of Porto,22.0,Slapton Sands,4.0,KIOST,48.0,J. F.,10
CESM,14.0,Smithsonian Tropical Research Institute,22.0,AGIP-KCO,4.0,Research Council of Norway (RCN),48.0,Falk Feddersen,10
French National Research Ageny (ANR),14.0,Department of Mechanical Engineering,22.0,NOc Antares,4.0,ARC,47.0,John Stanley,10
Sustainability of Marine Renewable Resources in Subarctic Systems Under Incumbent Environmental Variability and Human Exploitation,14.0,School of Engineering,22.0,Donana Natural Space,4.0,Environmental Protection Agency,47.0,Darren Johnson,10
Sustainable Technology for Polar Ships & Structures,14.0,Isaac Newton Institute for Mathematical Sciences,22.0,Maoming Maonan Sangao Fishery Development Co. Ltd.,4.0,NOAAs Coral Reef Conservation Program (NCRMP),47.0,E. Thomas,10
SAC,14.0,University of Palermo,22.0,RV Thalassa,4.0,Chinese Ministry of Science and Technology,47.0,L. Cooper,10
ROV Victor 6000,14.0,Nanyang Technological University,22.0,Makivik Corporation,4.0,Canada Research Chair,46.0,Jon Hare,10
Laboratoire d'Excellence,14.0,University of East Anglia,22.0,Goodwin Island Oyster Company,4.0,US NSF,46.0,Juan Lucas Cervera,10
RV Plymouth Quest,14.0,Max Planck Institute for Marine Microbiology,22.0,INVESTGAS S.A.,4.0,"Shandong Provincial Natural Science Foundation, China",46.0,Ellen Kappel,10
CSUN Marine Biology Program,14.0,Nova Southeastern University,21.0,Peixe Vivo,4.0,National Program on Key Basic Research Project,46.0,J. Taylor,10
ECCO2,14.0,University of Massachusetts Dartmouth,21.0,GenBank,4.0,National Institute of Water and Atmospheric Research,45.0,D. Knip,10
Ministry of Economy and Competitiveness (Spain) (MINECO),14.0,Marine Research Institute,21.0,Iriomote Station,4.0,U.S. Bureau of Ocean Energy Management (BOEM),45.0,R. Whitehead,10
Ferret,14.0,University of Hawai'i Institutional Animal Care and Use Committee (IACUC),21.0,"Statoil USA E & P, Inc.",4.0,Simons Foundation,45.0,C. Hu,10
NASA Ocean Biology and Biogeochemistry Program,14.0,Auburn University,21.0,Prefecture Sea Fanning Centre,4.0,Korea Institute of Ocean Science & Technology (KIOST),45.0,Andrew Stewart,10
DoD High Performance Computing Modernization Program,14.0,Universidad de Concepcion,21.0,ACV Corio Bay,4.0,Lloyd's Register Foundation Research Centre of Excellence,45.0,B. S.,10
KuramBio,14.0,University of Oklahoma,21.0,Acqua Alta,4.0,National Natural Science of China,45.0,Argyro Zenetos,10
CTD,14.0,University of Costa Rica,21.0,Servico,4.0,NIWA,45.0,Wiley Evans,10
IOUSP,14.0,University of Iowa,21.0,Dolphin Quest,4.0,Thailand Research Fund (TRF),45.0,C. Lewis,10
Class NK,14.0,Chulalongkorn University,21.0,"Aquatechnex, LLC",4.0,Australian Research Council Future Fellowship,45.0,Winston Ponder,10
BK21 Plus Program (Education and Research Center for Creative Offshore Plant Engineers,13.0,Texas A&M University Corpus Christi,21.0,Collecte Localis Satellites,4.0,Royal Society of New Zealand,45.0,Andrew Griffith,10
Marine Biodiversity Hub,13.0,Cranfield University,21.0,Aguas Bonaerenses Sociedad Anonima (ABSA),4.0,Norwegian Environmental Agency,44.0,Rick Rupan,10
Integrating Activity HYDRALAB IV,13.0,University of Hawaii at Manoa,21.0,Ocean Exploration Trust Inc.,4.0,State Oceanic Administration,44.0,M. Friebe,10
Compute Canada,13.0,University of Manchester,21.0,Samsung Heavy Industry,4.0,MedSeA,44.0,Hugh Ducklow,10
High Performance Computing Cluster,13.0,Fish and Wildlife Research Institute,20.0,RV Amrigue,4.0,Great Lakes Restoration Initiative,44.0,Aaron Fricke,10
MODIS-Aqua,13.0,School of Life and Environmental Sciences,20.0,Jovana,4.0,Extreme Science and Engineering Discovery Environment (XSEDE),44.0,J. O'Brien,10
Shipping in Changing Climate,13.0,Universidad de Buenos Aires,20.0,Jiuzhaigou Administrative Bureau,4.0,MARES,44.0,Sergio Fagherazzi,10
MRELab,13.0,Queen's University Belfast,20.0,Heppell,4.0,NOAA/Office of Oceanic and Atmospheric Research,44.0,Mitchell Call,10
Museum of Natural History of Paris (MNHN),13.0,University of Zagreb,20.0,Geinan Fisherman's Associations,4.0,Danish National Research Foundation,43.0,Robert Thacker,10
Design for Ship Safety in Extreme Seas,13.0,University of Mississippi,20.0,Alaska Sealife Center,4.0,Surface Ocean Lower Atmosphere Study (SOLAS),43.0,Dave Kelly,10
PANGAEA database,13.0,"Interuniversity Institute for Marine Sciences, Eilat (IUI)",20.0,MV Chertan,4.0,National Key Research and Development Plan Grant,42.0,L.,10
Earth Simulator,13.0,Polish Academy of Sciences,20.0,Oyster Recovery Partnership,4.0,Arctic Science Partnership (ASP),42.0,K. Takahashi,10
High Performance Computing Facility (HPCF),13.0,Lancaster University,20.0,INFRAERO,4.0,NOAA Climate Program Office,42.0,Ursula Witte,10
Common Fisheries Policy,13.0,Poznan University of Life Sciences,20.0,"Alltech, Inc.",4.0,ARCHIE-WeST High Performance Computer,42.0,Karen McKee,10
GEMINA,13.0,Indonesian Institute of Sciences (LIPI,20.0,ROV Hyper-Dolphin,4.0,Ministry of Science and Technology of the People's Republic of China,42.0,R. Gonzalez,10
AUV,13.0,Inha University,20.0,NApOc Ary Rongel,4.0,Australian Antarctic Division,42.0,Alberto Borges,10
NASA GES DISC,13.0,University of Puerto Rico,20.0,RITMARE (La ricerca italiana per il mare,4.0,Changjiang Scholars Program,42.0,Tethys II,10
Smart Valorization of Endogenous Marine Biological Resources Under a Changing Climate,12.0,Uppsala University,20.0,Alacranes Reef,4.0,National Key Research & Development Program of China,42.0,Chris Brown,10
NCEP/NCAR Reanalysis 1,12.0,Center for Marine and Environmental Studies,20.0,Odin,4.0,Centre for Autonomous Marine Operations and Systems (AMOS),42.0,Yu,10
GODAS,12.0,San Diego State University,20.0,"Haseko Development, Inc",4.0,Korea Institute of Energy Technology Evaluation and Planning (KETEP),42.0,Iain Alexander,10
CSIRO Oceans and Atmosphere,12.0,St. Johns River Water Management District,20.0,Garuda Indonesia,4.0,NOAA's Ocean Acidification Program,42.0,Keith Johnson,10
BAS,12.0,Endowed Professorship in Polar and Marine Biology,20.0,SonarSim Ltd. SonarSim,4.0,NSF Graduate Re search Fellowship,42.0,Gunther Nausch,10
Alfred-Wegener-Institute,12.0,National Research Institute of Fisheries Engineering,20.0,Nationalparkverwaltung Niedersachsisches Wattenmeer,4.0,European Commission's 7th Framework Programme,42.0,Christian Briseno-Avena,10
ICAR-CMFRI,12.0,University of Hull,20.0,Deutsche Forschungsgemeinschaft,4.0,Aoshan Talents Program,42.0,Erdal Ozhan,10
DNV-GL,12.0,Washington Sea Grant,20.0,Canaveral National Seashore,4.0,NOAAs National Centers for Coastal Ocean Science (NCCOS),41.0,Oliver Fringer,10
"Cluster of Excellence ""The Future Ocean",12.0,"Alfred Wegener Institute for Polar and Marine Research (AWI, Germany",19.0,"TSUEISHI Group (Zhou Shan) Shipbuilding, Inc",4.0,ARC Centre of Excellence for Coral Reef Studies,41.0,Pat Hatcher,10
R/V Coriolis II,12.0,Applied Physics Laboratory,19.0,Daiane Aviz (UFPA),4.0,Scottish Government,41.0,Ron Brown,10
SODA,12.0,Wageningen University,19.0,Hoffman Design Works,4.0,Knowledge Innovation Program of the Chinese Academy of Sciences,41.0,Martin Jeffries,10
Investigador FCT,12.0,University of Algarve,19.0,DFO,4.0,National Science Foundation Physical Oceanography Program,41.0,Gael Guillou,10
NFR,12.0,McGill University,19.0,Abalone Farm,4.0,Ifremer,41.0,Thomas Hansen,10
COFS,12.0,Institut des Sciences de la Mer de Rimouski (ISMER),19.0,Recfishwest,4.0,FPU,41.0,Ana Aguilar-Islas,10
Joint Institute for the Study of the Atmosphere and Ocean (JISAO),12.0,University of Alberta,19.0,Northstar Shipping Management Ltd.,4.0,British Petroleum (BP),41.0,Greg Rouse,10
Fisheries and Oceans Canada (FOC),12.0,University,19.0,Nke Instrumentation,4.0,Department of Agriculture (DoA),41.0,Michael Carpenter,10
Generalitat de Catalunya,12.0,Nagasaki University,19.0,Citta Metropolitana di Torino,4.0,Laboratoire d'Excellence,41.0,J. Keister,10
"R/V ""Pourquoi Pas",12.0,Monterey Bay Aquarium Institute,19.0,Instituto de Conservacao da Natureza e Florestas,4.0,Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior-Brasil (CAPES),41.0,Anton Dohrn,10
Observatoire Oceanologique de Villefranche,12.0,University of Colorado Boulder,19.0,China Offshore Oil Engineering Co. Ltd,4.0,National Science Centre,40.0,T. Smith,10
CFD,12.0,UiT The Arctic University of Norway,19.0,OSV Bold,4.0,IFREMER,40.0,K. Filbee-Dexter,10
CENAKVA,12.0,Taiwan Ocean Research Institute,19.0,BP plc,4.0,US EPA,40.0,Chris German,10
